playerid,schoolid,yearmin,yearmax
careysc01,wvirginia,1892,1894
turklu01,piedmontga,1917,1918
beallbo01,oregonst,1968,1970
rustedi01,notredame,1961,1963
albrija01,california,1940,1946
menecfr01,alabama,1992,1993
moranch01,georgetown,1898,1902
dauerri01,usc,1973,1974
gerutjo01,stanford,1997,1998
merlolo01,providence,1990,1993
frencji01,ohio,1960,1963
peacojo01,unc,1931,1933
berarjo01,usc,1937,1937
greenty01,wichitast,1989,1991
madissc01,vandy,1977,1980
roeslmi01,ballst,1982,1985
ellisro02,nwstate,1989,1989
williho01,texas,1925,1926
goodwcl01,purdue,1905,1906
shousbr01,bradley,1987,1990
dennido01,emporiast,1961,1961
kempst01,usc,1973,1975
loospe01,ursinus,1897,1900
willije02,sela,1993,1996
ransoco01,grcanyon,1997,1998
huletti01,sflorida,1979,1979
tomkobr01,flsouthern,1995,1995
hartmi01,almami,1971,1971
griffjo01,floridast,1999,2001
wallada01,newhaven,1966,1969
hallied01,stmarysca,1904,1907
knodemi01,michigan,1918,1920
lawrebi01,santaclara,1925,1931
stronjo01,ucriver,1984,1984
aukerel01,kansasst,1929,1932
picciro01,pepperdine,1974,1974
hughejo01,genevapa,1899,1902
braggdi01,casewestrn,1898,1901
moronje01,txwesleyan,1980,1980
perezed01,floridast,1989,1991
fikacje01,swtexas,1997,1998
yorkji01,ucla,1968,1969
gumpeda01,aquinasmi,1977,1980
stonebi01,idaho,1964,1966
gerharu01,clemson,1969,1972
byrneer01,ucla,1995,1998
doylejo02,fordham,1873,1879
maxwech01,wmichigan,1945,1947
gaddyjo01,wake,1933,1936
toddja01,oklahoma,1971,1973
lopezlu03,coastcar,1991,1994
moonwa01,texasam,1949,1950
seminfr01,columbia,1986,1988
gramlto01,txchrist,1966,1966
schumha02,stlawrence,1929,1931
almonbi01,brown,1973,1974
wilkied01,stmarysca,1908,1911
graveda01,miamifl,1992,1994
mclaubo01,lipscomb,1973,1975
taussdo01,hofstra,1950,1950
edwarfo01,dartmouth,1924,1925
summaho01,missouri,1918,1918
sprinde01,fresnost,1986,1987
goldsha01,stlawrence,1917,1920
munsoth01,kentst,1967,1968
naktepe01,duke,1934,1936
corcoar01,georgetown,1912,1915
colsolo01,baconeok,1966,1967
wooddo01,olemiss,1919,1922
glynnry01,vmi,1993,1995
ewingre01,lebvalley,1921,1921
guerrma02,kentst,1997,1999
peterji01,upenn,1929,1931
brookhu01,whittierca,1975,1976
castijo01,rollins,1974,1976
hatchmi01,oklahoma,1977,1977
bowench01,holycross,1916,1919
alexada01,milligantn,1924,1925
bolicfr01,gatech,1986,1987
davenlu01,arizona,1919,1920
thomabi01,upenn,1896,1901
sewarfr01,duke,1941,1941
kubinti01,ucla,1991,1993
maysc01,wistvnspt,1980,1983
grissma02,floridaam,1986,1988
montoch01,latech,1985,1987
gibsoro01,pennst,1888,1889
wallado02,okstate,1960,1962
johnsre02,calstfull,0,0
rosenma01,alabama,1922,1924
littljo01,arizonast,1974,1974
scheefr01,lafayette,1913,1914
mannier01,auburn,1909,1911
cookgl01,ithacany,1978,1981
willimi03,vatech,1988,1990
mcgrima01,upenn,1891,1892
dioriro01,newhaven,1966,1969
liefeje01,longbeach,1993,1995
marrobu01,davidson,1928,1929
kaybi01,roanokeva,1901,1901
carroto01,notredame,1954,1954
natonpe01,holycross,1951,1953
dedearo01,usc,1933,1935
sandede02,floridast,1987,1988
rhielbi01,newberry,1924,1925
churcry01,nevada,1997,2000
worreto01,biolaca,1978,1982
rowdowa01,stetson,1979,1981
stemlst01,wkentucky,1996,1998
brodema01,villanova,1897,1902
tuttlbi01,bradley,1949,1951
klausbo01,illinois,1957,1959
grillst01,gannon,1968,1970
greenkh01,clemson,1999,2002
booneaa01,usc,1992,1994
hendest01,prairview,1971,1974
ernagfr01,ucla,1949,1951
mooreba01,pfeiffer,1962,1962
hewitja01,wvirginia,1894,1895
keyji01,clemson,1980,1982
redditi01,monroecc,0,0
montgmo01,pfeiffer,1965,1968
clenddo01,morehouse,1953,1956
zapusjo01,stanselm,1926,1929
grillja01,setonhall,1995,1997
stonest01,kentst,1967,1968
kingra01,lambuthtn,1993,1995
masonro01,saginawval,1979,1980
kinzyha01,txchrist,1932,1934
brodema01,niagara,1897,1902
gilleto02,indianast,1981,1984
coachpe01,salabama,1984,1984
graperi01,indianast,1979,1980
pippwa01,catholic,1910,1912
werlebi01,california,1940,1943
hillech01,stthomasmn,1953,1956
molinga01,arizonast,1996,1996
linzyfr01,okstate,1959,1960
gammoda01,brown,1895,1898
perkice01,shepherdwv,1959,1964
dellaja01,sflorida,1996,1997
brownle02,sacstate,1969,1973
hovlest01,stanford,1965,1966
schutca01,sela,1993,1993
bargecy01,trnsylvnia,1904,1905
camniho01,centreky,1899,1904
ritchwa01,byu,1984,1984
hankija01,missouri,1954,1957
daleca01,winthrop,1992,1994
raudo01,texasam,1968,1970
burketi01,nebraska,1978,1980
kochba01,oregon,1942,1943
dresski01,texas,1988,1990
galloch01,presbytrn,1915,1918
brunsar01,cncrdiacol,1959,1962
buskemi01,sanfran,1968,1971
difanja01,missouri,1941,1943
beanco01,auburn,1997,2000
hannage01,arkansas,1971,1974
myersha01,california,1906,1909
saboch01,michigan,1981,1983
mickeed01,okstate,1946,1946
bailero01,floridast,1990,1992
mussepa01,susquehnna,1908,1909
millsbi01,holycross,1940,1944
czajkji01,nalabama,1985,1986
fussele01,willinois,1940,1941
mulliji01,manhattan,1901,1904
nippeme01,okstate,1957,1957
hortori01,virginia,1978,1980
kemmeru01,pittsburgh,1949,1950
rybami01,stfranpa,1923,1927
baichgr01,valpo,1909,1914
lemaydi01,michigan,1957,1957
roberra01,missst,1914,1919
fordcu01,jacksonst,1979,1981
alvisma01,texas,1958,1958
sullide01,bostoncoll,1875,1877
kessido01,olemiss,1962,1964
winkejo01,elon,1996,1996
peltida01,notredame,1987,1989
schoesc01,duke,1993,1996
quinlro01,minnesota,1997,1999
vinafe01,arizonast,1990,1990
washbja01,wioshkosh,1994,1995
ottoda01,missouri,1983,1985
fairlro01,usc,1958,1958
howerbi01,stmarysca,1941,1942
mercejo01,lsu,1912,1912
mantoje01,temple,1983,1985
hudsoti01,auburn,1996,1997
cripeda01,willmary,1970,1972
carych01,california,1979,1981
alexada01,tusculum,1921,1921
rignejo01,stthomasmn,1933,1935
flynndo01,kentucky,1969,1969
cassaha01,ilwesleyan,1901,1904
whitmda02,wvirginia,1988,1990
crozier01,norfolkst,1997,2000
sakatle01,gonzaga,1973,1974
stidhph01,arkansas,1989,1991
brunter01,stanford,1997,2000
fenwibo01,minnesota,1966,1967
millero02,upperiowa,1939,1941
huggimi01,cincy,1898,1903
hattogr01,texas,1941,1943
burdabo01,illinois,1957,1957
stantmi02,swesterntx,1986,1986
aldremi01,stanford,1980,1983
jennija01,baylor,1997,1999
smithbe01,southernu,1960,1961
hammoch01,uab,1985,1985
mooreal01,stjohns,1921,1925
saarlki01,calstfull,1998,2001
orieke01,indiana,1991,1993
stewama01,tennessee,1910,1910
hershmi01,cincy,1958,1958
allenki01,ucriver,1973,1975
eaddydo01,michigan,1952,1955
richmle01,brown,1877,1879
lapoira01,vermont,1941,1941
murrada02,sandiegost,1995,1995
bengobe01,niagara,1915,1917
townsge01,newyorku,1886,1887
simonja01,albertsnid,1996,1996
demerjo01,wisconsin,1956,1957
connest01,oklahoma,1993,1995
hattesc01,washst,1990,1991
phoenst01,grcanyon,1989,1990
russoma01,brklyncuny,1933,1935
ratzest01,stjohns,1972,1975
zeileto01,ucla,1984,1986
talcoro01,princeton,1941,1943
gibsono01,notredame,1896,1900
haywara01,oklahoma,1980,1983
tennefr02,brown,1890,1894
harrimi02,smiss,1952,1955
dunbama01,floridast,1987,1990
woodsp01,wofford,1928,1928
olerujo01,washst,1987,1989
farmeho01,jacksonst,1986,1987
smithmi03,tennessee,1975,1976
barrema02,arizonast,1979,1979
oquismi01,arkansas,1987,1989
lindsch02,nwestern,1956,1957
rayjo01,arkansas,1978,1979
abbotky01,longbeach,1989,1989
edwarji01,mscollege,1919,1922
robersh01,maryland,1937,1938
madisda01,lsu,1941,1943
fastda01,warnerpac,1966,1967
harmabi01,virginia,1939,1941
thomast01,newhaven,1969,1971
brittja01,illinois,1943,1943
papeljo01,missst,2000,2003
clarkhe01,chicago,1895,1896
duffma01,olemiss,1996,1997
heinebu01,stbonny,1920,1921
giarrto01,tulane,2001,2003
johnsch04,miamifl,1990,1992
wrighgl01,missouri,1920,1923
earnsge01,swarthmore,1920,1922
barnesa01,auburn,1918,1921
bedfoge01,centreky,1916,1920
mclaned01,fordham,1900,1907
groteje02,sandiego,1984,1986
johnsma01,dartmouth,1987,1990
milleke02,okcity,1981,1983
barrofr02,mariettaoh,1909,1912
harribu03,miamifl,1967,1968
naultda01,calstfull,1991,1992
calvema01,tulsa,1977,1978
schwado01,oklahoma,1957,1957
metzgro01,stedwardtx,1967,1969
mearepa01,wichitast,1988,1990
serumga01,stcloudst,1975,1975
kubenje01,stmarytx,1993,1996
amblewa01,duke,1935,1937
beverja01,wcarolina,1992,1994
hoersle01,lasalle,1936,1939
karstjo01,upenn,1912,1915
wallaja01,lsu,1908,1915
stewasa01,montreatnc,1973,1975
leibrch01,miamioh,1975,1978
kurosry01,nebraska,1971,1973
applepe01,michigan,1924,1926
heffebe01,clemson,1985,1988
hendrja01,butler,1894,1902
pearsja01,illinoisst,1995,1998
graydi01,waynesburg,1949,1950
cammaer01,lamar,1995,1997
kubisja01,alabama,1956,1958
pottsjo01,ohwesleyan,1906,1909
reecebo01,stanford,1970,1973
maddoje01,arizonast,1974,1975
bowmabo02,sanjosest,1950,1950
kibbiho01,texas,1923,1925
sheetan01,lsu,1991,1992
adamsmi03,tamukvill,1999,2001
judsoho01,illinois,1944,1945
rasmuer01,norleans,1972,1973
murphjo04,fordham,1929,1929
olsongr01,auburn,1986,1988
streuwa01,rhodestn,1954,1954
lindeji01,bradley,1981,1983
schulho01,hamlinemn,1942,1942
hansoer01,wake,1984,1986
hudsoch02,prairview,1978,1981
dillojo02,txtech,2006,2007
mahlbgr01,wisconsin,1970,1973
stockwe01,washst,1954,1955
woodte01,norleans,1986,1988
kimbldi01,ohio,1934,1939
haidha01,belmontab,1912,1915
hustowa01,sprngfldma,1935,1937
pappajo01,holycross,1895,1897
fischje01,florida,1984,1985
plympje01,maine,1985,1987
grantge01,narizona,1915,1916
blairbu01,lsu,1933,1936
manwaki01,coastcar,1984,1986
stemfr01,unc,1904,1907
pelloki01,arkansas,1995,1996
henniri01,missouri,1968,1968
knoedju01,miamioh,2001,2001
johnsre01,usc,1958,1959
fletcpa01,wvstate,1986,1988
keatira01,niagara,1910,1912
felskjo01,illinois,1961,1962
snellwa01,brown,1908,1913
lentiji01,arizonast,1973,1974
gallaed01,bostoncoll,1929,1932
schmije01,minnesota,1990,1992
windlbi01,missouri,1925,1926
tillmbo01,gatech,1957,1957
mitchla01,jamesmad,1990,1992
mackto01,lamar,1981,1982
campbro01,tnwesleyan,1959,1960
crowege01,indpolis,1940,1943
swishni01,ohiost,2000,2002
trempov01,upenn,1925,1927
costeda01,mtstmarys,1911,1914
montajo01,olddom,1965,1966
sebrabo01,nebraska,1981,1983
hershea01,wchester,1950,1953
gardimi01,indianast,1984,1987
asbelji01,rice,1936,1937
brillji01,roanokeva,1920,1920
benjast01,mcdaniel,1936,1936
bandoch01,arizonast,1975,1978
thompsh01,unc,1913,1913
reuscpa01,willinois,1967,1968
humphmi01,txtech,1986,1988
bellicl01,rollins,1987,1989
burkhmo01,swtexas,1993,1993
crudami01,santaclara,1996,1999
pippeco01,texasam,1930,1936
jonesbo03,fresnost,1989,1991
nevinph01,calstfull,1990,1992
hudsolu01,tennessee,1996,1998
harmoch01,toledo,1943,1947
pilledu01,santaclara,1941,1943
dittmja01,iowa,1947,1950
turanbr01,loyolamary,1988,1989
danfoda01,baylor,1911,1911
mabryjo01,wchester,1989,1991
schmeal01,arizonast,1963,1965
mastewa01,upenn,1929,1931
ellisja01,lewclarkst,1997,1999
molitpa01,minnesota,1975,1977
smithbr02,wake,1978,1981
harrije02,sanfran,1995,1995
ostrojo02,scranton,1938,1941
statoda01,calstfull,1989,1989
coombbo01,duke,1931,1933
owenser01,ferrumva,1990,1992
churchi01,syracuse,1885,1888
lagrole01,arizonast,1968,1969
duffych01,arizonast,2001,2001
ferrida01,missst,1939,1941
hummejo01,bloomsburg,1903,1904
murrare01,notredame,1905,1906
wellste01,illinois,1983,1985
finlebi01,columbia,1886,1886
finlebi01,manhattan,1882,1885
finigji01,stambrseia,1947,1948
finlebo01,smethodist,1936,1937
lachere01,usc,1963,1963
mcfetja01,upenn,1888,1890
fishejo01,calstfull,1982,1985
midkidi01,texas,1935,1936
finlech01,ulamo,1984,1985
machami01,rice,1974,1975
craftha01,mscollege,1933,1935
makowto01,sunybuff,1969,1972
mcnulpa01,ohiost,1920,1921
mcelvpr01,carsnewm,1900,1903
anderal01,georgia,1935,1937
sullisc01,auburn,1991,1993
vukovge01,sillinois,1975,1977
johnsro04,tennst,1978,1980
carribi02,holycross,1904,1906
sandesc02,nicholls,1989,1990
roberda07,ucla,1991,1994
skalsjo01,stxavieril,1985,1986
greisse01,virginia,1994,1996
schneda01,arizona,1962,1962
clarkar01,williamsma,1887,1889
mathehe01,bucknell,1905,1906
bassdo01,mercer,1917,1918
gordodo01,citadel,1978,1978
stanipe01,stanford,1983,1985
grosswa01,calpolypom,1971,1973
unserde01,missst,1964,1966
danekpa01,virginia,1995,1997
whitebu01,unc,1929,1930
clarkbu01,wilbrforce,1934,1937
sockach01,holycross,1895,1896
greenad01,unc,2000,2002
goodsed01,etennst,1967,1968
dascedo01,okstate,1984,1985
cyperal01,harvard,1908,1914
wheeldi01,amherstma,1917,1920
hajekda01,calpolypom,1987,1989
rafteja01,fordham,1894,1904
higgima01,norleans,1984,1984
brownjo04,grambling,1964,1966
meltoru01,campbell,1935,1935
wardco01,ucla,1981,1982
lavando01,michigan,1913,1913
primra01,auburn,1929,1929
balbost01,eckerd,1976,1978
taylodw01,arizona,1979,1981
davisdo01,ncstate,1982,1984
grayga01,seoklahoma,1974,1974
snarery01,unc,1998,2000
barnelu01,oregonst,1967,1969
browebo01,duke,1979,1982
clemoch01,texasam,1992,1994
hoffmgu01,bradley,1975,1977
coxle01,texas,1925,1925
rosedo01,stanford,1967,1968
samuero01,santaclara,1981,1983
reedje01,wcarolina,1974,1977
macheda01,cmichigan,1971,1972
johnsji02,ursinus,1913,1916
anderma01,rice,1995,1997
ludwier01,unlv,1993,1993
carpele01,gatech,1933,1935
guisele01,florida,1930,1930
pageph01,pennst,1925,1927
colesca01,clemson,1903,1904
lannito01,wake,1927,1930
noyeswi01,newesleyan,1909,1912
zelleba01,eillinois,1961,1963
clarkro01,brown,1893,1897
harthu01,bostoncoll,1898,1901
fettelo01,movalley,1927,1926
dealsn01,villanova,1898,1906
swindgr01,texas,1984,1986
laryal01,alabama,1950,1951
ellisba01,arkansas,1914,1916
vitiejo01,alabama,1989,1991
secrido01,bradley,1963,1963
bickhda01,princeton,1884,1886
colbecr01,oralrob,1984,1986
mckelru01,allegheny,1873,1877
smoyehe01,albrightpa,1909,1912
ramirer01,calstfull,1998,1998
campisa01,longisland,1962,1964
kimeha01,ohiost,1920,1920
hodgegi01,stjosephin,1942,1943
whelato01,notredame,1913,1915
wilsoja01,portland,1930,1934
baumgst01,chicago,1912,1914
yewcito01,michiganst,1953,1954
valener01,ucla,1996,1998
cummijo01,usc,1989,1990
essegch01,stanford,1951,1953
whitebi01,brown,1879,1883
twittje01,scarolina,1978,1979
morsebu01,michigan,1927,1927
wilsomo01,scarolina,1977,1977
fordho01,tuftsma,1916,1919
gravesi01,bowdoinme,1922,1922
varitja01,gatech,1991,1994
allenje01,purdue,1991,1993
willian01,arizonast,1992,1994
trammbu01,tennessee,1993,1994
pazikmi01,holycross,1970,1971
murrabo01,norwichvt,1915,1918
gallemi01,ucla,1979,1981
atchisc01,txchrist,1995,1998
foileha01,virginia,1947,1947
borlato01,okstate,1953,1955
ramsebi01,florida,1939,1940
faheybi01,detroit,1969,1969
wagenwo01,princeton,1882,1888
mootyja01,texasam,1933,1935
dowlida01,california,1962,1963
brancha01,alabamast,1957,1960
meyerda01,arizona,1971,1971
higdobi01,auburn,1948,1948
rasneda01,nevada,2000,2002
welchmi03,smaine,1991,1993
swannpe01,delawarest,1989,1991
smithsy01,scarolina,1902,1903
bertrle01,stmarysmn,1928,1935
howitda01,calstfull,1986,1986
lewissc01,unlv,1985,1988
baldwhe01,wchester,1913,1917
maksumi01,salabama,1987,1987
poolera01,catawba,1938,1941
thiesja01,illinois,1945,1949
siebedi01,concrdiamn,1929,1930
breweto02,miamifl,1978,1979
debusda01,detroit,1960,1961
leetr01,sandiegost,1994,1996
lumenra01,bostonuniv,1954,1955
faberre01,lorasia,1909,1909
hurstja01,flsouthern,1988,1989
cormila01,alabama,1999,2002
lonboji01,stanford,1962,1963
schuler01,fresnost,1988,1990
raschvi01,willmary,1939,1941
cruzjo02,rice,1993,1995
fritzla01,arizonast,1969,1969
rubelal01,towson,1929,1932
wilsost01,portland,1983,1985
pederst01,usc,1980,1981
burnsto02,oralrob,1981,1984
milchmi01,clemson,1987,1989
vosbeed01,arizona,1980,1982
bradlsc01,unc,1979,1981
boydoi01,jacksonst,1977,1980
donohpe01,txchrist,1920,1921
barclcu01,oregon,1950,1951
ujdurje01,minnesota,1976,1978
grebecr01,csdomhills,1983,1986
scalzjo01,georgetown,1926,1931
gandagu01,miamifl,1992,1992
steinbi01,depaul,1926,1931
timmooz01,tampa,1989,1991
littlde01,usc,1973,1975
birtsti01,michiganst,1979,1982
stonero02,sacstate,1961,1962
engeljo01,mtstmarys,1911,1911
sambijo01,adelphi,1971,1973
westomi01,emichigan,1980,1982
begleji01,sanfran,1920,1924
sheripa01,emichigan,1977,1979
gielpa01,minnesota,1952,1954
guthrje01,stanford,2001,2002
forscke01,oregonst,1967,1968
dunnemi01,bradley,1982,1984
polanhu01,wkentucky,1932,1934
clarkbr02,sandiego,1992,1995
mackqu01,ucsb,1986,1987
toddji01,millersvil,1968,1969
sheehji01,fordham,1931,1933
mcdilal01,arktech,1991,1992
mccaski01,vermont,1980,1982
kremeji01,arkansas,1985,1988
piezsa01,rutgers,1909,1909
harrihe01,nwestern,1932,1934
shautjo01,mansfield,1919,1920
spurgfr01,valpo,1919,1924
staffjo01,holycross,1890,1893
brannot01,arkansasst,1918,1922
jonesal02,alcornst,1978,1981
douglas01,txchrist,1919,1920
curtiha01,syracuse,1904,1905
ligteke01,mnmorris,1990,1991
culledi01,highpoint,1934,1936
winnra01,santaclara,1994,1995
eatoncr01,floridast,1975,1976
campbjo01,alabama,1925,1927
vonkofr01,scarolina,1912,1913
smithal02,villanova,1922,1926
kruegbi01,portland,1977,1980
mileymi01,lsu,1972,1974
beschbo01,notredame,1899,1902
ratlijo01,lemoyne,1991,1993
campri01,wgeorgia,1973,1974
wessiji01,lemoyne,1974,1976
stangle01,drake,1955,1957
burchla01,okstate,1966,1967
bearega01,longbeach,1973,1974
chambcl01,washst,1941,1942
siebeso01,missouri,1958,1958
stankto01,holycross,1901,1904
haresh01,cmichigan,1986,1988
nickldo01,california,1995,1997
doolami01,villanova,1899,1904
sheetbe01,ulamo,1997,1999
kirkpen01,duquesne,1904,1912
onealra01,florida,1981,1981
tellmto01,grcanyon,1976,1976
kainedo01,texas,1975,1977
davisro01,duke,1961,1961
shokeed01,duke,1939,1941
jonesda04,wminsterpa,1970,1972
cummist01,houston,1985,1986
woodala01,unc,1914,1915
maddoel01,michigan,1968,1968
zearfda01,washcollmd,1892,1895
bucklke01,maine,1979,1981
hollmst01,texasam,1947,1948
smythst01,usc,1999,1999
conkwal01,utahst,1916,1919
gideobr01,maryhrdbay,1984,1985
blackch01,chicago,1912,1914
royem01,stmichaels,1929,1929
murnati01,holycross,1868,1870
rakerja01,nmstate,1994,1995
moharjo01,notredame,1919,1921
waltebe01,tennessee,1927,1930
renfrla01,olemiss,1981,1984
greggve01,sdakotast,1907,1907
grubefr01,lafayette,1924,1930
adkinst01,upenn,1983,1986
corcoti01,calstla,1973,1974
reuscri01,willinois,1969,1970
booneda02,calstfull,1975,1976
vitkojo01,stfranpa,1989,1989
laxtobr01,lsu,1993,1996
barrefr01,stleo,1929,1932
larsobr01,lsu,1997,1997
atwoobi01,hardinsimm,1931,1935
ellissa01,missst,1961,1961
burnsde01,missouri,1917,1923
gallaal01,santaclara,1964,1965
ringro01,sandiegost,2000,2002
shawbo01,stlawrence,1952,1953
dennyje01,stmarysca,1878,1879
mattoji01,washleeva,1919,1920
lupieto01,harvard,1936,1939
klimkro01,morehead,1963,1963
pauxtsi01,lebvalley,1906,1906
masonmi01,oralrob,1980,1980
wisneja01,emichigan,1918,1919
buchaji01,austincol,1895,1900
carlyro01,oglethrpga,1920,1921
frisbch01,grinnellia,1893,1897
hemonsc01,sflorida,1984,1986
reisldo01,ohiost,1893,1904
sanfomo01,alabama,1985,1988
wagnema02,iowast,1994,1994
gwynnch01,sandiegost,1983,1985
hoblidi01,pittsburgh,1906,1908
crawfjo01,kentst,1989,1991
helfrty01,lafayette,1910,1915
thomast01,floridast,1968,1970
giambja01,longbeach,1990,1992
pennywi01,syracuse,0,0
haislji01,txchrist,1911,1911
hustoha01,kansas,1902,1906
canalge01,vatech,1984,1986
normabi01,stlouis,1928,1929
mathech01,bucknell,1899,1901
stantbu01,unc,1925,1925
ballowi01,ekentucky,1916,1920
manvidi01,yale,1945,1945
ablesha01,swesterntx,1903,1904
reyesan01,usc,2000,2003
poatra01,illinois,1937,1937
murffre01,gettysburg,1943,1946
swansre01,lsu,1954,1954
mcquigl01,mcdaniel,1937,1938
haneych01,charlotte,1988,1990
bellje01,rhodestn,1968,1969
brosste01,stjohns,1987,1987
breedma01,samford,1954,1955
bertomi01,iona,1989,1991
pashnla01,michiganst,1976,1978
mearach01,manhattan,1910,1914
nabhoch01,towson,1986,1988
johnsjo03,emichigan,1933,1935
thompja01,calstnorth,1973,1975
reichri01,wisconsin,1963,1964
mahonch01,fordham,1904,1910
schurwa01,hillsdale,1958,1959
suscege01,stbonny,1928,1929
stearjo01,colorado,1971,1973
alberbu01,cincy,1969,1972
powelgr01,upenn,1960,1960
merchan01,auburn,1969,1972
thomara01,wmichigan,1930,1933
mitchpa01,olddom,1969,1971
burnije01,okstate,1988,1990
alexama01,grambling,1966,1968
jestevi01,ncolorado,1947,1947
casiala01,calstfull,1985,1987
aingeda01,byu,0,0
milleha02,seoklahoma,1932,1936
josepke01,rice,1995,1997
parkewe01,clrmuddscr,1959,1961
essicbi01,knoxil,1901,1903
sorrech01,stedwardtx,1916,1917
sembeca01,trinitytx,1960,1961
willima04,unlv,1984,1986
olmstha01,valpo,1898,1905
reedst01,lewclarkst,1985,1988
willima05,sandiegost,1981,1982
grubbto01,kentucky,1919,1920
montgje01,marshall,1981,1983
sheriro01,albrightpa,1927,1929
filerto01,lasalle,1975,1978
mcandji01,iowa,1963,1965
akerfda01,mesast,1983,1983
siwyji01,ric,1977,1980
schoege01,loyolano,1965,1966
brookto01,mansfield,1972,1974
ploditi01,arizona,1967,1968
prattde01,gatech,1906,1907
venafmi01,jamesmad,1992,1995
sislege01,michigan,1913,1915
davisir01,upenn,1889,1898
berryse01,ucla,1985,1985
sebriji01,bucknell,1901,1901
busbyst01,usc,1970,1971
moockjo01,lsu,1964,1965
knudsku01,miamifl,1988,1988
daniebe01,villanova,1907,1907
karpry01,miamifl,1991,1991
maddebu01,villanova,1901,1909
phillbu01,lenoirrhyn,1924,1930
kielyjo01,bridgwtrst,1986,1987
richaru01,texas,1984,1986
cochrmi01,bostonuniv,1922,1924
barrore01,gatech,1919,1922
handlle01,bradley,1933,1934
ryanji01,bostoncoll,1881,1885
mooretr01,texasam,1992,1994
neffdo01,virginia,1911,1914
mimbsmi01,mercer,1988,1990
phillpa01,alabama,1998,1998
barneep01,colgate,1919,1922
lintodo01,ucirvine,1984,1986
mageewe01,samford,1993,1994
giledo01,arizona,1954,1955
mcdevda01,stbonny,1951,1951
obrieda03,floridast,1973,1975
crolifr01,dartmouth,1896,1899
dishmgl01,txchrist,1992,1993
sherrfr01,villanova,1908,1910
vonkofr01,charleston,1911,1911
wilshwh01,indiana,1933,1934
thomale01,lynchbrgva,1920,1923
coxca01,calstla,1961,1962
johnsad01,calstfull,1998,2000
cockral01,tennessee,1983,1984
barkeke01,vatech,1994,1996
leonade01,iona,1970,1972
eckener01,illinoisst,1997,2000
leppedo02,wabashin,1950,1950
whelato01,georgetown,1913,1920
shealal01,newberry,1920,1923
odomhe01,texas,1922,1924
robincr01,wake,1968,1970
abbotgl01,carkansas,1970,1970
hernaro01,uconn,1985,1985
murphya01,yale,1890,1893
mackra01,casewestrn,1935,1938
boglewa01,miamifl,1966,1967
justida01,thomasmore,1984,1985
paytoja01,gatech,1992,1994
weavemo01,emoryhenry,1924,1927
grahach01,santaclara,1897,1905
thompgu01,iowa,1896,1903
granted01,harvard,1903,1905
willste01,fresnost,1953,1954
whitede04,oklahoma,1991,1991
klingsc01,ohiost,1990,1992
daughbo01,holycross,1935,1936
smithto02,holycross,1891,1894
hiattph01,latech,1990,1990
lahtije01,portlandst,1978,1978
steenke01,wichitast,1990,1992
jonesja05,kennesawst,1996,1999
francjo01,stjohns,1979,1981
ruszkha01,dayton,1944,1944
lynchwa01,niagara,1916,1922
fordle01,dallasbapt,1996,1999
stewabu01,ucla,1934,1937
storkal01,amherstma,1903,1906
couchmi01,usc,1979,1980
walshjo02,fordham,1898,1903
tynerja01,texasam,1996,1998
dowdto01,georgetown,1888,1890
meltoda01,stanford,1948,1950
brownbo03,tulane,1945,1946
mckeeji02,otterbein,1966,1969
busketo01,unc,1967,1969
jacksgr01,bowlgreen,1961,1961
baezke01,dominican,1986,1988
worreti01,biolaca,1986,1989
kleinre01,stedwardtx,1901,1901
mosesjo01,arizona,1979,1980
posselo01,illinois,1944,1944
michage01,kentst,1958,1958
yarnaru01,vermont,1921,1926
bakerge02,stambrseia,1947,1947
cimorfr01,dominican,1989,1989
vuckope01,clarion,1971,1974
scottpe01,stmarysca,1917,1925
boozejo01,wofford,1957,1958
wrighcl01,carsnewm,1963,1965
hallied01,santaclara,1908,1910
daviege01,wisconsin,1888,1891
grantto01,newhaven,1976,1979
jacksla01,boisest,1950,1951
pederst01,pacific,1978,1978
mcanupa01,longbeach,2002,2002
cresswa01,lsu,1938,1939
bentosi01,arkansas,1912,1912
bostihe01,denver,1914,1915
garcino01,gatech,1992,1994
rheamcy01,indianapa,1911,1914
houckby01,oregon,1910,1911
sperrro01,pacific,1968,1971
searske01,alabama,1936,1938
lopezja02,virginia,1996,1998
collior02,olemiss,1926,1931
schmuha01,wshngtonmo,1943,1943
bowmael01,vermont,1917,1920
milleha02,ntexas,1932,1936
valdema01,florida,1991,1993
bobbra01,arizonast,1967,1967
canizja01,okstate,1992,1992
burwedi01,ilwesleyan,1959,1960
tudorjo01,georgiasou,1975,1975
hoopeke01,wichitast,1996,1999
enzenja01,michigan,1908,1910
olsongr02,minnesota,1980,1982
wanerll01,ecentralok,1924,1925
alstoga01,flinternat,1992,1992
winseto01,betheltn,1929,1930
berryke01,wichitast,1960,1960
sheltsk01,wvirginia,1907,1909
lachoal01,pittsburgh,1979,1981
fitzsto01,stmarysca,1909,1913
pinnaed01,michiganst,1903,1903
harmote01,ohio,1964,1966
koufasa01,cincy,1954,1954
hallda01,dallasbapt,1985,1986
mcdonja02,houston,1993,1993
phillan01,alabama,1997,1999
verhojo01,westmontca,1971,1973
renicri01,ohiost,1964,1964
evansbi01,elon,1914,1914
northbi01,cwashngton,1967,1969
